﻿Quartiere;Zona;Sesso;Età;Cittadinanza;Luogo Nascita;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Savena;Mazzini;Femmine;00_17;Stranieri;8. Stati esteri;13;10;8;8;8;8;8;4;6;13;14;14;23;33;37;43;50;50;62;68;70;76;98;106;134;149;169;181;168;158;154;140;129;126;104;93;90;96
Savena;Mazzini;Femmine;18 e oltre;Italiani;1. Comune di Bologna;6859;7036;7206;7287;7346;7457;7581;7606;7534;7498;7468;7460;7379;7311;7232;7151;7057;6987;6934;6889;6813;6736;6676;6658;6637;6617;6542;6555;6529;6507;6484;6502;6529;6537;6538;6518;6538;6522
Savena;Mazzini;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;6437;6323;6238;6132;5959;5840;5749;5579;5414;5275;5141;4994;4845;4731;4600;4464;4327;4192;4057;3925;3821;3678;3535;3382;3270;3165;3060;2946;2842;2710;2622;2508;2398;2296;2176;2060;1970;1870
Savena;Mazzini;Femmine;18 e oltre;Italiani;3. Altre province Emilia-Romagna;2887;2853;2795;2748;2688;2656;2651;2589;2542;2477;2420;2366;2317;2279;2229;2189;2146;2113;2061;2022;1975;1907;1868;1829;1777;1746;1698;1652;1629;1600;1549;1506;1482;1456;1407;1371;1341;1273
Savena;Mazzini;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;2064;2084;2080;2070;2063;2089;2128;2123;2131;2141;2165;2178;2203;2231;2262;2309;2344;2346;2359;2354;2387;2393;2443;2496;2541;2584;2629;2659;2701;2758;2776;2851;2936;3033;3084;3170;3285;3375
Savena;Mazzini;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;2;3;2;2;0;1;0;0;0;0;0;1;1;1;1;2;2;2;2;2;3;5;5;4;3;3;3;0;0;2;1;0;0;1;3;4;2;4
Savena;Mazzini;Femmine;18 e oltre;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Savena;Mazzini;Maschi;00_17;Italiani;1. Comune di Bologna;3282;3040;2809;2625;2392;2208;2081;1963;1849;1779;1734;1665;1652;1658;1668;1660;1662;1693;1733;1748;1752;1747;1726;1755;1793;1781;1782;1793;1851;1883;1906;1912;1937;1929;1953;1935;1931;1969
Savena;Mazzini;Maschi;00_17;Italiani;5. Italia nord orientale;26;23;19;16;13;12;11;6;7;5;4;6;6;5;5;3;4;4;6;8;9;10;11;11;9;9;8;9;8;7;9;11;12;11;8;7;9;8
Savena;Mazzini;Maschi;00_17;Italiani;6. Italia centrale;31;25;25;21;17;14;10;12;10;7;7;8;8;10;6;9;11;17;20;16;13;14;15;13;14;12;15;18;18;24;26;28;27;29;29;30;27;26
Savena;Mazzini;Maschi;00_17;Italiani;7. Italia meridionale e insulare;62;55;59;52;55;55;51;55;56;64;66;66;67;74;78;86;85;83;81;89;90;88;79;80;72;71;73;71;74;83;86;90;89;80;92;101;105;111
Savena;Mazzini;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;1;1;1;0;0;0;0;0;0;1;4;3;2;1;2;1;1;1;1;0;1;2;2;2;4;5;4;4;2;3;4;3;6;7
Savena;Mazzini;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;5196;5052;4940;4797;4592;4456;4344;4205;4087;3942;3808;3701;3576;3458;3332;3226;3115;2988;2874;2772;2647;2543;2447;2343;2262;2168;2083;1995;1926;1858;1798;1719;1626;1555;1467;1400;1342;1273
Savena;Mazzini;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;2290;2265;2231;2221;2172;2176;2197;2210;2200;2184;2197;2197;2210;2207;2236;2248;2238;2232;2242;2253;2266;2245;2279;2325;2365;2382;2453;2491;2583;2627;2678;2731;2809;2880;2921;2996;3057;3093
Savena;Mazzini;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;3;2;2;2;4;3;4;5
Savena;San Ruffillo;Femmine;00_17;Italiani;2. Comuni della provincia Bologna;29;25;27;24;24;23;21;20;19;22;24;26;29;30;31;30;28;29;25;23;29;25;25;21;25;25;22;21;26;20;23;25;25;26;30;37;41;50
Savena;San Ruffillo;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;36;36;33;35;35;34;30;30;27;23;25;23;22;18;18;18;19;18;20;17;17;16;15;13;13;13;12;14;18;21;21;17;17;17;18;18;18;16
Savena;San Ruffillo;Femmine;00_17;Italiani;6. Italia centrale;20;15;14;12;10;7;5;5;6;5;7;10;8;7;8;10;8;11;12;14;12;12;8;5;4;6;6;7;5;9;10;10;10;16;19;21;17;14
Savena;San Ruffillo;Femmine;00_17;Stranieri;1. Comune di Bologna;4;3;3;3;2;5;4;4;6;13;14;12;16;24;28;34;35;45;65;79;84;87;97;108;116;129;141;140;144;161;181;194;195;198;201;212;225;207
Savena;San Ruffillo;Femmine;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;3;5;5;7;10;12;13;12;10;8;6;7;6;5;6;4;5;4;3;3;2
Savena;San Ruffillo;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;2;2;2;3;3;3;3;2;3;1;1;3;3;3;1;1;1
Savena;San Ruffillo;Femmine;18 e oltre;Italiani;5. Italia nord orientale;427;419;433;422;408;406;391;375;372;378;377;368;362;357;354;341;340;331;326;317;305;296;299;296;298;290;288;282;289;290;284;277;277;285;273;275;272;266
Savena;San Ruffillo;Femmine;18 e oltre;Italiani;6. Italia centrale;519;520;520;515;507;505;502;480;466;469;458;468;470;458;457;455;445;433;426;426;417;408;402;401;394;383;380;383;384;382;387;383;389;391;393;396;387;404
Savena;San Ruffillo;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;1053;1039;1062;1046;1040;1043;1029;994;988;992;991;1028;1040;1058;1064;1082;1114;1136;1141;1156;1185;1184;1182;1187;1219;1261;1325;1331;1335;1345;1378;1398;1430;1489;1508;1537;1571;1580
Savena;San Ruffillo;Femmine;18 e oltre;Italiani;8. Stati esteri;216;211;207;205;202;202;190;187;185;189;195;212;215;222;226;232;237;242;235;229;232;250;254;258;273;289;314;306;331;364;380;405;425;443;470;485;520;569
Savena;San Ruffillo;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Savena;San Ruffillo;Femmine;18 e oltre;Stranieri;5. Italia nord orientale;2;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Savena;San Ruffillo;Femmine;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;2;2;2;3;2;3;3;2;2;3;3;3
Savena;San Ruffillo;Femmine;18 e oltre;Stranieri;8. Stati esteri;45;52;55;68;68;84;105;89;101;124;163;196;205;230;263;314;335;447;542;589;669;736;871;986;1056;1155;1245;1286;1332;1364;1373;1394;1403;1435;1432;1432;1432;1396
Savena;San Ruffillo;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;26;23;22;21;20;22;20;20;20;21;23;20;22;20;20;22;24;26;28;27;26;28;25;26;22;23;23;25;21;19;27;34;36;41;43;41;47;39
Savena;San Ruffillo;Maschi;00_17;Stranieri;1. Comune di Bologna;3;2;2;2;3;3;3;6;6;7;11;20;19;23;29;35;43;47;47;55;74;91;98;118;115;135;157;184;179;175;178;188;198;204;217;227;220;205
Savena;San Ruffillo;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;1;0;0;0;0;1;1;2;2;1;3;3;2;2;2;3;4;5;5;6;8;5
Savena;San Ruffillo;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;4;4;2;2;2;2;1
Savena;San Ruffillo;Maschi;00_17;Stranieri;8. Stati esteri;9;10;9;6;4;9;10;7;7;8;9;9;21;25;26;24;28;25;35;41;50;57;68;77;83;94;95;111;116;111;101;93;88;93;76;84;86;81
Savena;San Ruffillo;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;1058;1042;1067;1042;1029;1004;989;977;988;1001;993;1004;1026;1028;1030;1049;1036;1035;1037;1057;1087;1074;1087;1080;1093;1092;1137;1138;1156;1181;1216;1254;1284;1337;1358;1360;1385;1393
Savena;San Ruffillo;Maschi;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
Savena;San Ruffillo;Maschi;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Senza fissa dimora;Senza fissa dimora;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Femmine;00_17;Italiani;6. Italia centrale;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Femmine;18 e oltre;Italiani;3. Altre province Emilia-Romagna;16;11;6;6;2;0;0;0;0;0;1;1;1;2;2;1;1;1;2;2;2;4;3;3;3;3;5;4;4;3;3;4;3;4;3;4;5;6
Senza fissa dimora;Senza fissa dimora;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;29;32;27;23;11;2;2;0;1;2;3;4;3;4;2;2;2;3;2;2;1;1;1;2;3;3;2;4;8;10;11;14;14;15;13;11;9;13
Senza fissa dimora;Senza fissa dimora;Femmine;18 e oltre;Italiani;8. Stati esteri;7;12;11;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;1;0;0;2;2;2;3;5;4;5;5;5
Senza fissa dimora;Senza fissa dimora;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
Senza fissa dimora;Senza fissa dimora;Femmine;18 e oltre;Stranieri;5. Italia nord orientale;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Femmine;18 e oltre;Stranieri;6. Italia centrale;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
Senza fissa dimora;Senza fissa dimora;Maschi;00_17;Italiani;6. Italia centrale;5;5;6;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;20;29;29;31;18;0;0;0;0;0;0;0;0;1;1;0;1;2;4;3;3;5;5;7;7;7;7;9;11;9;11;8;6;8;8;10;8;10
Senza fissa dimora;Senza fissa dimora;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;15;13;18;17;10;0;0;0;0;0;0;1;1;1;0;0;0;2;3;3;3;3;3;3;6;5;8;9;13;13;13;19;25;28;25;26;24;24
Senza fissa dimora;Senza fissa dimora;Maschi;18 e oltre;Italiani;5. Italia nord orientale;12;17;18;18;9;0;0;0;0;0;0;1;1;2;2;3;2;2;3;1;2;2;2;2;4;4;5;9;12;13;13;14;14;13;15;18;15;14
Senza fissa dimora;Senza fissa dimora;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;115;127;128;108;67;6;5;1;3;2;5;7;8;10;11;17;16;17;14;17;17;14;13;15;18;36;43;54;63;77;83;92;98;96;93;93;98;99
Senza fissa dimora;Senza fissa dimora;Maschi;18 e oltre;Italiani;8. Stati esteri;13;17;15;14;10;1;1;0;0;1;1;1;1;1;1;2;2;2;1;1;1;1;0;0;1;3;3;8;14;14;19;23;28;28;29;30;28;29
Senza fissa dimora;Senza fissa dimora;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;49;47;41;39;32;35;32;30;28;29;26;25;25;25;31;33;35;33;34;34;34;31;27;25;27;29;31;31;33;30;30;25;22;25;22;22;26;27
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Italiani;7. Italia meridionale e insulare;60;54;51;51;47;44;39;46;51;55;52;65;71;70;59;73;76;86;85;76;77;82;69;63;58;64;58;50;51;55;63;59;52;53;48;45;48;54
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;1;1;1;2;8;8;6;4;5;6;9;11;9;11;12;11;10;7;5
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;5;5;4;6;6;6;7;6;8;10;10;8;5;5;8;5;6;8;7;7
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;188;187;182;184;174;178;182;187;186;184;185;192;195;205;205;200;210;214;211;210;214;218;216;218;224;219;217;217;222;213;222;221;227;228;238;228;229;226
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;3;1;1
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;1;1;1;1;1;1;1;2
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;2;2;2;2;2;2;2;3
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Italiani;5. Italia nord orientale;7;8;8;8;7;7;6;8;7;8;7;6;5;5;4;4;7;6;6;6;9;7;8;5;5;7;10;8;5;4;4;5;4;5;6;6;4;4
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Italiani;6. Italia centrale;29;27;22;18;16;12;14;16;12;15;15;13;16;14;10;8;8;8;8;8;6;6;4;2;1;1;2;7;9;8;13;18;17;15;14;13;17;16
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Italiani;7. Italia meridionale e insulare;69;70;69;60;60;53;55;53;59;62;67;70;61;72;70;75;75;83;85;86;84;85;74;71;73;66;55;49;56;52;53;54;52;61;61;59;55;58
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;3;3;3;2;3;5;6;12;11;11;12;12;10;10;8;5
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;1;2;1;0;2;2;4;1;2;2;2;2;2;2;2;2;2;2;2;4;7;6;7;8;8;11;11;9
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Stranieri;8. Stati esteri;1;2;1;1;7;11;10;8;7;7;23;21;24;19;22;25;35;47;50;66;78;95;107;112;128;126;130;132;134;140;119;124;117;102;103;101;100;105
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Italiani;1. Comune di Bologna;3984;4037;4129;4216;4279;4327;4375;4389;4375;4322;4314;4280;4292;4262;4258;4255;4221;4205;4153;4137;4044;4013;3988;4004;3976;3969;4027;4052;4089;4101;4143;4153;4135;4172;4194;4203;4227;4210
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;1441;1422;1386;1357;1339;1305;1282;1239;1218;1180;1142;1122;1072;1060;1020;992;961;935;913;886;869;848;823;793;775;763;745;723;706;701;708;697;677;668;644;632;615;600
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;150;148;146;155;152;146;140;143;148;150;149;157;158;151;157;157;157;165;174;179;192;184;183;184;182;184;188;183;193;187;189;202;206;194;197;200;201;205
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Italiani;6. Italia centrale;306;307;309;300;296;282;279;274;283;275;277;262;263;254;258;264;261;262;259;260;262;278;266;267;264;264;270;272;266;262;273;269;278;285;287;286;286;300
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;3;2;2;2
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;2;3;2;1
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Stranieri;8. Stati esteri;25;31;36;44;60;96;203;228;216;227;308;264;282;289;311;326;362;512;619;706;817;892;1099;1179;1272;1346;1461;1456;1474;1513;1534;1597;1650;1634;1634;1674;1684;1744
Navile;Bolognina;Femmine;00_17;Italiani;1. Comune di Bologna;2076;1910;1819;1743;1628;1550;1446;1390;1335;1282;1267;1238;1236;1261;1269;1273;1266;1273;1267;1249;1239;1202;1220;1234;1237;1247;1273;1288;1336;1349;1390;1367;1382;1396;1396;1409;1390;1420
Navile;Bolognina;Femmine;00_17;Italiani;2. Comuni della provincia Bologna;49;45;41;35;39;36;35;39;36;34;34;40;44;42;45;49;48;45;43;45;39;40;43;46;46;45;46;50;56;52;42;48;51;53;60;68;72;78
Navile;Bolognina;Femmine;00_17;Italiani;7. Italia meridionale e insulare;66;63;56;67;70;69;73;73;61;60;77;95;102;96;97;101;95;94;91;91;91;91;88;83;82;77;78;71;66;71;63;67;69;66;65;60;61;52
Navile;Bolognina;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;4;6;6;6;6;5;5;4;8;8;9;10;10;12;13;14;16;16;18;14;16;16;15
Navile;Bolognina;Femmine;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;5;5;4;6;5;7;7;8;15;13;12;16;20;23;23;21;19;19;18;18;17;13
Navile;Bolognina;Femmine;00_17;Stranieri;6. Italia centrale;1;1;1;1;1;1;1;2;1;2;2;3;3;2;4;5;4;3;3;8;9;12;14;11;14;15;13;14;24;21;18;17;19;23;24;21;23;18
Navile;Bolognina;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;3;3;3;4;4;2;2;6;5;10;9;9;8;10;11;8;7;6;7;11;10;7;8;9;12;15;15;16;16;12;9
Navile;Bolognina;Femmine;18 e oltre;Italiani;6. Italia centrale;559;540;531;533;537;551;544;542;534;531;524;534;537;530;537;541;535;532;542;543;546;546;534;531;526;525;531;534;533;544;563;568;594;620;638;669;682;698
Navile;Bolognina;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;2;2;3;1;2;3;5;5;4;3;3;5
Navile;Bolognina;Femmine;18 e oltre;Stranieri;8. Stati esteri;68;75;90;97;124;146;174;201;228;284;373;443;523;632;728;805;878;1086;1299;1430;1556;1781;2099;2387;2797;3026;3263;3297;3419;3468;3545;3531;3551;3661;3559;3640;3551;3569
Navile;Bolognina;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;1;4;5;5;5;4;7;7;4;5;7;12;11;9;9;11;12;11;15;14;13;15;15;15;18;17;18;13;13
Navile;Bolognina;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;1;1;1;1;1;2;1;2;2;1;2;3;3;4;2;3;2;3;5;9;9;15;16;24;23;24;19;19;20;19;19;26;28;19;21;18;19
Navile;Bolognina;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;1871;1890;1883;1893;1911;1949;1953;1935;1945;1974;2035;2138;2138;2205;2297;2371;2469;2561;2590;2624;2611;2634;2712;2757;2788;2811;2878;2861;2913;2950;3011;3045;3140;3233;3275;3335;3396;3505
Navile;Bolognina;Maschi;18 e oltre;Italiani;8. Stati esteri;181;182;180;178;181;185;195;201;198;204;205;212;217;217;225;220;218;237;241;243;263;286;309;317;353;375;414;437;483;527;605;680;716;754;809;839;913;994
Navile;Bolognina;Maschi;18 e oltre;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;3;4;4;5
Navile;Bolognina;Maschi;18 e oltre;Stranieri;8. Stati esteri;73;89;115;130;188;259;447;468;382;504;657;773;789;848;926;967;978;1150;1400;1570;1724;1901;2285;2501;2849;3198;3439;3302;3368;3446;3482;3467;3570;3490;3447;3630;3637;3625
Navile;Corticella;Femmine;00_17;Italiani;7. Italia meridionale e insulare;37;45;49;46;52;54;56;58;67;70;61;56;58;67;66;60;63;65;60;52;43;47;44;43;42;33;32;31;33;34;34;39;34;33;33;33;32;33
Navile;Corticella;Femmine;00_17;Italiani;8. Stati esteri;11;12;8;8;7;8;12;13;15;16;14;12;11;11;10;12;10;11;17;21;19;15;14;16;19;23;21;18;17;17;19;20;21;24;32;31;32;27
Navile;Corticella;Femmine;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;1;1;1;2;2;2;1;1;3;1;2;3;5;4;5;4;7;6;8;10;8;11;12;11;12;10;11;9;11;9;7
Navile;Corticella;Femmine;18 e oltre;Italiani;1. Comune di Bologna;1928;1990;2062;2095;2136;2196;2340;2496;2570;2637;2690;2741;2729;2766;2750;2749;2716;2691;2652;2631;2612;2623;2623;2630;2635;2625;2637;2617;2638;2663;2663;2710;2749;2739;2758;2767;2750;2718
Navile;Corticella;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;2808;2759;2717;2654;2564;2505;2444;2406;2351;2340;2292;2249;2192;2140;2095;2035;1965;1903;1847;1796;1753;1708;1651;1598;1542;1488;1472;1426;1381;1337;1291;1232;1202;1167;1110;1072;1027;986
Navile;Corticella;Femmine;18 e oltre;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1
Navile;Corticella;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navile;Corticella;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;28;27;29;26;25;23;23;19;19;19;18;22;21;19;17;18;14;16;18;18;18;13;10;10;11;10;12;13;17;17;18;19;22;19;22;17;17;16
Navile;Corticella;Maschi;00_17;Italiani;6. Italia centrale;18;17;17;13;11;11;12;10;9;7;8;9;10;7;7;7;8;10;10;13;12;11;14;13;13;8;9;11;11;13;9;7;8;11;12;12;13;14
Navile;Corticella;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;1;0;0;0;3;3;0;0;0;0;1;2;2;2;3;3;4;2;5;5;4;6;5;5;8;12;12;7;6;7;8;11
Navile;Corticella;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;2;1;1;1;2;5;11;7;7;5;5;5;3;3;4;2;1
Navile;Corticella;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;95;94;92;92;93;97;95;100;110;115;115;114;107;113;114;122;123;124;123;121;127;128;135;133;126;129;128;130;122;121;114;126;134;142;139;139;142;149
Navile;Corticella;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;804;807;803;814;829;819;855;889;940;1005;1018;1071;1115;1137;1152;1194;1220;1235;1255;1258;1235;1245;1254;1259;1232;1255;1278;1283;1309;1341;1343;1375;1352;1410;1420;1428;1421;1448
Navile;Corticella;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;2;1;1;1;2;3;3;2;1;1;3;3;3;5;3;2;8;8;11;9;11;17
Navile;Corticella;Maschi;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;2;2;1;2;2
Navile;Corticella;Maschi;18 e oltre;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Navile;Corticella;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2
